1;-0.31;-0.03;0.2;10.09;-0.08;-0.31;9.58;6.26;0.17;5.8;9.76;-0.56;0.16;7.21;0.72;-0.41;0.68;10.99;10.24;-0.05;9.82;10.37;7.19;9.48;5.29;9.97;10.28;-0.15;6.31;9.93;5.76;-0.21;1.2;10.19;3.3;-0.02;7.19;8.47;0.34;1.39;9.05;0.01;0.56;3.88;-0.37;4.98;-0.08;10.09;9.99;3.37;9.1;7.97;8.85;10.73;2.91;8.78;10.08;0.3;3.16;11.09;0.46;-0.35;5.24;10.39;0.18;4.65;10.04;7.38;5.31;4.01;9.94;4.53;0.31;7.44;4.37
2;0.15;-0.31;0.36;9.78;0.02;-0.04;10;6.54;-0.02;5.04;10.08;-0.34;-0.29;6.67;-0.16;-0.28;0.88;10.03;9.93;0.36;9.71;10.59;7.46;10.27;4.24;10.19;9.24;0.3;7.84;10.15;5.17;-0.32;-0.77;10.53;3.27;-0.15;7.35;9.22;-0.26;2.69;8.17;-0.33;0.13;3.4;-0.03;4.73;-0.2;9.04;10.6;3.34;10.59;8.08;8.36;9.17;2.85;8.75;9.77;0.79;3.41;9.44;0.28;-0.25;4.62;9.36;0.67;6.04;9.71;6.89;5.01;4.39;9.91;4.36;-0.24;6.95;4.18
3;0.23;-0.02;0.2;9.99;0.39;0.84;9.84;8.04;0.79;4.54;10.51;-0.17;-0.74;7.6;-1.14;-0.54;-0.62;11.25;10.5;0.49;10.33;9.69;7.11;10.27;4.31;9.27;9.99;0.93;7.26;10.26;5.21;-0.08;-0.08;9.88;4.23;0.21;8.03;8.12;-0.2;2.94;8.28;-0.69;-0.31;3.04;0.49;6.1;-0.09;10.76;9.87;3.7;9.85;6.79;8.13;9.37;2.43;8.92;10.32;0.1;2.9;9.98;1.15;-0.52;4.13;10.05;0.72;5;10.23;6.49;4.68;4.96;10.21;4.83;-0.17;6.81;4.42
4;0.9;0.07;0.57;9.83;0.2;-1.14;9.2;6.97;0.37;5.1;9.88;-0.66;0.13;7.35;0.46;-0.49;0.57;10.2;8.56;-1.2;9.8;9.68;7.29;10.66;5.29;10.19;9.65;-0.03;6.79;9.71;4.95;0.48;-0.5;10.28;3.31;-0.33;6.91;8.36;0.47;3.05;8.93;0.22;0;4.36;0.5;5.35;0.14;9.8;10.52;3.29;10.19;7.61;7.91;10.12;2.06;8.33;9.29;0.58;3.03;10.89;-1;-0.13;5.07;9.73;0.2;5.38;9.87;6.57;5.48;4.92;11.32;4.97;0.51;7.08;4.85
5;0.45;0.23;0.74;9.48;-0.18;0.34;10.99;7.09;0.19;4.81;9.57;-0.1;0.83;7.34;0.79;0.76;-0.16;10.3;10.04;-0.78;9.41;10.28;6.82;9.92;4.49;10.68;9.04;0.16;6.83;9.9;5.52;0.37;-1.3;10.05;3.97;0.66;7.27;8.5;-0.32;2.17;8.32;-0.21;-0.02;3.24;-0.08;5.53;0.37;10.31;9.76;2.97;10.34;7.44;8.62;10.28;1.85;8.36;9.71;0.25;2.37;9.32;0.65;-0.7;4.81;10.75;0.46;5.14;10.41;6.9;4.59;4.07;10.4;4.97;0.24;7.94;4.42
6;0;0.54;0.81;10.06;0.95;-0.82;9.93;6.7;-0.39;4.92;9.8;-0.32;0.88;6.79;-0.34;0.38;-0.19;8.98;10.56;-0.18;10.25;9.54;6.85;9.23;5.08;10.72;9.99;0.58;6.65;10.3;4.97;-0.19;-0.1;8.94;3.83;0.45;7.67;9.06;-0.01;1.55;8.11;-0.32;-0.41;3.25;0.32;5.66;0.26;9.78;10.31;4.01;10.89;8.05;8.37;9.99;2.65;7.79;10.43;-0.06;4.35;10.1;-0.46;0.72;3.5;10.8;-0.36;4.32;10.02;6.97;4.79;4.64;9.12;5.12;0.43;7.28;3.83
7;0.48;-0.66;0.04;9.7;0.18;-0.15;9.62;7.12;-0.59;4.22;10.6;0.01;-0.73;6.99;0.5;0.03;-0.18;10.8;10.25;-0.57;9.31;8.95;6.74;9.88;4.5;9.82;10.58;0.27;8.18;9.44;4.77;1.22;-1.26;11.08;3.42;-0.47;8.12;7.98;-0.48;2.8;7.51;0.02;0;3.76;-0.2;5.14;-0.55;10.12;9.65;4.64;9.79;7.81;8.06;10.19;3.24;8.56;9.82;0.54;5.41;10.6;-0.41;-0.55;4.63;9.19;0.15;5.15;9.95;6.45;4.56;5.22;10.17;5.1;0.68;6.56;4.98
8;-0.84;0.25;0.49;9.93;-0.11;0.29;10.59;6.44;1.01;5.34;9.8;-0.98;0.07;7.77;-0.58;-0.6;-0.37;9.31;10.58;-1.17;10.08;10.04;7.41;10.79;4.77;9.75;10.84;0.82;6.74;10.24;4.62;-0.61;0.44;10.15;3.49;-0.07;8.14;8.85;0.23;2.8;8.21;0.19;-0.15;3.2;-0.38;4.79;0.55;9.85;10.18;3.38;9.93;7.76;8.42;10.7;2.51;8.19;9.48;0.66;3.95;8.94;-0.03;-0.5;5.38;9.65;0.42;4.59;10.27;7.4;4.78;3.9;9.77;5.45;0.2;7.42;4.62
9;-0.17;-0.55;0.03;10.75;0.36;-0.41;10.26;6.88;0.91;5.27;9.84;-0.71;-0.07;7.68;0.13;-0.57;-0.61;8.53;9.25;-0.26;10;9.89;6.63;10.25;6;10.01;9.46;0.11;6.21;10.35;5.08;-0.35;0.17;10.17;3.86;0.49;7.31;8.73;-0.42;1.8;8.01;-0.49;1.34;3.78;-0.89;4.79;-1.22;9.84;9.85;3.33;9.33;6.6;8.86;10.34;2.38;8.17;10.04;-0.12;3.48;11.09;-0.13;-0.8;4.42;9.11;0.42;5.59;10.89;6.07;4.74;5.88;9.84;4.27;0.34;6.87;5.29
10;-0.72;-0.35;0.04;9.47;0.99;-0.76;9.63;6.96;0.43;5.11;9.99;0.25;-0.5;6.44;-0.18;0.54;-0.67;9.76;9.4;-0.76;10.47;10.11;6.79;9.47;5.07;10.68;9.51;-0.53;7.88;10.21;4.79;0.78;-0.23;9.67;4.15;0.46;7.98;8.38;-0.1;3.28;7.89;0.6;-0.52;3.34;0.25;5.47;-1.21;8.88;9.96;3.34;9.33;6.52;9.33;10.64;2.12;8.57;10.35;0.23;4.05;9.52;0.07;0.24;4.33;8.78;-0.39;5.52;10.29;7.87;4.59;5.33;9.96;5.9;-0.15;6.51;5.89
