1;-0.06;-0.01;0.04;10.02;-0.02;-0.06;9.92;6.85;0.03;5.16;9.95;-0.11;0.03;7.04;0.14;-0.08;0.14;10.2;10.05;-0.01;9.96;10.07;7.04;9.9;5.06;9.99;10.06;-0.03;6.86;9.99;5.15;-0.04;0.24;10.04;3.46;0;7.44;8.49;0.07;2.28;8.61;0;0.11;3.58;-0.07;5;-0.02;10.02;10;3.47;9.82;7.59;8.57;10.15;2.58;8.56;10.02;0.06;3.43;10.22;0.09;-0.07;5.05;10.08;0.04;4.93;10.01;7.08;5.06;4.8;9.99;4.91;0.06;7.09;4.87
2;0.03;-0.06;0.07;9.96;0;-0.01;10;6.91;0;5.01;10.02;-0.07;-0.06;6.93;-0.03;-0.06;0.18;10.01;9.99;0.07;9.94;10.12;7.09;10.05;4.85;10.04;9.85;0.06;7.17;10.03;5.03;-0.06;-0.15;10.11;3.45;-0.03;7.47;8.64;-0.05;2.54;8.43;-0.07;0.03;3.48;-0.01;4.95;-0.04;9.81;10.12;3.47;10.12;7.62;8.47;9.83;2.57;8.55;9.95;0.16;3.48;9.89;0.06;-0.05;4.92;9.87;0.13;5.21;9.94;6.98;5;4.88;9.98;4.87;-0.05;6.99;4.84
3;0.05;0;0.04;10;0.08;0.17;9.97;7.21;0.16;4.91;10.1;-0.03;-0.15;7.12;-0.23;-0.11;-0.12;10.25;10.1;0.1;10.07;9.94;7.02;10.05;4.86;9.85;10;0.19;7.05;10.05;5.04;-0.02;-0.02;9.98;3.65;0.04;7.61;8.42;-0.04;2.59;8.46;-0.14;-0.06;3.41;0.1;5.22;-0.02;10.15;9.97;3.54;9.97;7.36;8.43;9.87;2.49;8.58;10.06;0.02;3.38;10;0.23;-0.1;4.83;10.01;0.14;5;10.05;6.9;4.94;4.99;10.04;4.97;-0.03;6.96;4.88
4;0.18;0.01;0.11;9.97;0.04;-0.23;9.84;6.99;0.07;5.02;9.98;-0.13;0.03;7.07;0.09;-0.1;0.11;10.04;9.71;-0.24;9.96;9.94;7.06;10.13;5.06;10.04;9.93;-0.01;6.96;9.94;4.99;0.1;-0.1;10.06;3.46;-0.07;7.38;8.47;0.09;2.61;8.59;0.04;0;3.67;0.1;5.07;0.03;9.96;10.1;3.46;10.04;7.52;8.38;10.02;2.41;8.47;9.86;0.12;3.41;10.18;-0.2;-0.03;5.01;9.95;0.04;5.08;9.97;6.91;5.1;4.98;10.26;4.99;0.1;7.02;4.97
5;0.09;0.05;0.15;9.9;-0.04;0.07;10.2;7.02;0.04;4.96;9.91;-0.02;0.17;7.07;0.16;0.15;-0.03;10.06;10.01;-0.16;9.88;10.06;6.96;9.98;4.9;10.14;9.81;0.03;6.97;9.98;5.1;0.07;-0.26;10.01;3.59;0.13;7.45;8.5;-0.06;2.43;8.46;-0.04;0;3.45;-0.02;5.11;0.07;10.06;9.95;3.39;10.07;7.49;8.52;10.06;2.37;8.47;9.94;0.05;3.27;9.86;0.13;-0.14;4.96;10.15;0.09;5.03;10.08;6.98;4.92;4.81;10.08;4.99;0.05;7.19;4.88
6;0;0.11;0.16;10.01;0.19;-0.16;9.99;6.94;-0.08;4.98;9.96;-0.06;0.18;6.96;-0.07;0.08;-0.04;9.8;10.11;-0.04;10.05;9.91;6.97;9.85;5.02;10.14;10;0.12;6.93;10.06;4.99;-0.04;-0.02;9.79;3.57;0.09;7.53;8.61;0;2.31;8.42;-0.06;-0.08;3.45;0.06;5.13;0.05;9.96;10.06;3.6;10.18;7.61;8.47;10;2.53;8.36;10.09;-0.01;3.67;10.02;-0.09;0.14;4.7;10.16;-0.07;4.86;10;6.99;4.96;4.93;9.82;5.02;0.09;7.06;4.77
7;0.1;-0.13;0.01;9.94;0.04;-0.03;9.92;7.02;-0.12;4.84;10.12;0;-0.15;7;0.1;0.01;-0.04;10.16;10.05;-0.11;9.86;9.79;6.95;9.98;4.9;9.96;10.12;0.05;7.24;9.89;4.95;0.24;-0.25;10.22;3.48;-0.09;7.62;8.4;-0.1;2.56;8.3;0;0;3.55;-0.04;5.03;-0.11;10.02;9.93;3.73;9.96;7.56;8.41;10.04;2.65;8.51;9.96;0.11;3.88;10.12;-0.08;-0.11;4.93;9.84;0.03;5.03;9.99;6.89;4.91;5.04;10.03;5.02;0.14;6.91;5
8;-0.17;0.05;0.1;9.99;-0.02;0.06;10.12;6.89;0.2;5.07;9.96;-0.2;0.01;7.15;-0.12;-0.12;-0.07;9.86;10.12;-0.23;10.02;10.01;7.08;10.16;4.95;9.95;10.17;0.16;6.95;10.05;4.92;-0.12;0.09;10.03;3.5;-0.01;7.63;8.57;0.05;2.56;8.44;0.04;-0.03;3.44;-0.08;4.96;0.11;9.97;10.04;3.48;9.99;7.55;8.48;10.14;2.5;8.44;9.9;0.13;3.59;9.79;-0.01;-0.1;5.08;9.93;0.08;4.92;10.05;7.08;4.96;4.78;9.95;5.09;0.04;7.08;4.92
9;-0.03;-0.11;0.01;10.15;0.07;-0.08;10.05;6.98;0.18;5.05;9.97;-0.14;-0.01;7.14;0.03;-0.11;-0.12;9.71;9.85;-0.05;10;9.98;6.93;10.05;5.2;10;9.89;0.02;6.84;10.07;5.02;-0.07;0.03;10.03;3.57;0.1;7.46;8.55;-0.08;2.36;8.4;-0.1;0.27;3.56;-0.18;4.96;-0.24;9.97;9.97;3.47;9.87;7.32;8.57;10.07;2.48;8.43;10.01;-0.02;3.5;10.22;-0.03;-0.16;4.88;9.82;0.08;5.12;10.18;6.81;4.95;5.18;9.97;4.85;0.07;6.97;5.06
10;-0.14;-0.07;0.01;9.89;0.2;-0.15;9.93;6.99;0.09;5.02;10;0.05;-0.1;6.89;-0.04;0.11;-0.13;9.95;9.88;-0.15;10.09;10.02;6.96;9.89;5.01;10.14;9.9;-0.11;7.18;10.04;4.96;0.16;-0.05;9.93;3.63;0.09;7.6;8.48;-0.02;2.66;8.38;0.12;-0.1;3.47;0.05;5.09;-0.24;9.78;9.99;3.47;9.87;7.3;8.67;10.13;2.42;8.51;10.07;0.05;3.61;9.9;0.01;0.05;4.87;9.76;-0.08;5.1;10.06;7.17;4.92;5.07;9.99;5.18;-0.03;6.9;5.18
11;-0.15;-0.1;-0.11;9.92;0.11;-0.18;9.87;7.01;0.1;5.07;9.96;0;-0.13;7.11;-0.06;-0.2;-0.08;9.98;10.2;0.11;9.96;10.1;6.92;10.1;5.08;10.04;10.07;-0.07;7.09;9.83;5;-0.13;0.04;10.06;3.54;0.07;7.37;8.49;0.07;2.49;8.57;-0.24;0.02;3.42;-0.02;5.17;-0.01;10.2;10.06;3.64;10.08;7.63;8.52;9.83;2.51;8.58;9.83;-0.11;3.48;10.05;-0.03;-0.1;4.98;9.83;0;5.1;10.09;6.88;5.03;5.14;9.74;5.01;-0.01;7.12;5.02
